Namespace(batch_size=128, logdir='./log/console.log', lr=0.001, model='easycnn', n_epochs=1000, root='./data', seed=54)
Using cuda device
EasyCNN(
  (conv1): Conv2d(1, 6, kernel_size=(5, 5), stride=(1, 1))
  (conv2): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (conv3): Conv2d(16, 16, kernel_size=(3, 3), stride=(1, 1))
  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
  (fc1): Linear(in_features=14400, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=64, bias=True)
  (fc3): Linear(in_features=64, out_features=4, bias=True)
  (softmax): Softmax(dim=1)
  (dropout2d): Dropout2d(p=0.2, inplace=False)
  (dropout): Dropout(p=0.2, inplace=False)
)
Accuracy: 30.0%
Answer Matrix:
[[17 14 16 13]
 [ 0  0  0  0]
 [ 0  0  0  0]
 [ 3  6  4  7]]
loss: 19.111088  [1/1000]
loss: 19.058992  [2/1000]
loss: 18.993958  [3/1000]
loss: 18.907462  [4/1000]
loss: 18.770489  [5/1000]
loss: 18.588671  [6/1000]
loss: 18.398993  [7/1000]
loss: 18.152539  [8/1000]
loss: 17.885067  [9/1000]
loss: 17.573249  [10/1000]
loss: 17.230617  [11/1000]
loss: 16.841920  [12/1000]
loss: 16.452838  [13/1000]
loss: 16.034290  [14/1000]
loss: 15.571633  [15/1000]
loss: 15.106981  [16/1000]
loss: 14.642334  [17/1000]
loss: 14.122006  [18/1000]
loss: 13.619917  [19/1000]
loss: 13.095391  [20/1000]
loss: 12.567947  [21/1000]
loss: 12.078315  [22/1000]
loss: 11.532929  [23/1000]
loss: 11.038449  [24/1000]
loss: 10.458227  [25/1000]
loss: 9.972941  [26/1000]
loss: 9.475142  [27/1000]
loss: 8.996420  [28/1000]
loss: 8.522920  [29/1000]
loss: 8.036875  [30/1000]
loss: 7.611753  [31/1000]
loss: 7.195440  [32/1000]
loss: 6.799261  [33/1000]
